range,num_words,examples,rhymes
395-400,375,budreau;dough;queau,hoho;veilleux;lebeau
400-405,0,,
405-410,0,,
410-415,0,,
415-420,1,monterrey,societe
420-425,355,jae;la-carre;societe,brey;chalet;tray
425-430,0,,
430-435,0,,
435-440,0,,
440-445,0,,
445-450,0,,
450-455,0,,
455-460,0,,
460-465,0,,
465-470,0,,
470-475,0,,
475-480,0,,
480-485,0,,
485-490,0,,
490-495,0,,
495-500,0,,
500-505,0,,
505-510,454,ki;dvd;bibbee,p;ravi;colee
510-515,0,,
515-520,0,,
520-525,0,,
525-530,0,,
530-535,0,,
535-540,0,,
540-545,476,cogenerate;detonate;carbohydrate,incinerate;perpetrate;redecorate
545-550,1,gianni,dzikowski
550-555,515,mcnally;disanti;headlee,institutionally;liberti;priori
555-560,0,,
560-565,0,,
565-570,0,,
570-575,0,,
575-580,19,difabio;archipelago;oregano,diorio;seago;robichaud
580-585,532,giammarco;dinino;solo,naclerio;kinslow;difrancesco
585-590,0,,
590-595,0,,
595-600,0,,
600-605,0,,
605-610,0,,
610-615,0,,
615-620,0,,
620-625,0,,
625-630,0,,
630-635,0,,
635-640,0,,
640-645,0,,
645-650,0,,
650-655,0,,
655-660,0,,
660-665,0,,
665-670,0,,
670-675,0,,
675-680,0,,
680-685,0,,
685-690,0,,
690-695,0,,
695-700,0,,
700-705,0,,
705-710,0,,
710-715,0,,
715-720,0,,
720-725,0,,
725-730,0,,
730-735,0,,
735-740,0,,
740-745,0,,
745-750,0,,
750-755,0,,
755-760,0,,
760-765,0,,
765-770,0,,
770-775,0,,
775-780,0,,
780-785,0,,
785-790,0,,
790-795,0,,
795-800,0,,
800-805,0,,
805-810,0,,
810-815,0,,
815-820,0,,
820-825,0,,
825-830,0,,
830-835,0,,
835-840,0,,
840-845,0,,
845-850,0,,
850-855,0,,
855-860,53,education;misidentification;urbanization,recalculation;exacerbation;deportation
860-865,749,granulation;activation;disinclination,inauguration;cooperation;organization
